No	TMNo	EnNo	Name    	GMNo	Mode	DateTime
1	1	1	        	0	0	2025/09/01 08:05:12
2	1	1	        	0	1	2025/09/01 12:15:30
3	1	1	        	0	0	2025/09/01 12:16:58
4	1	1	        	0	1	2025/09/01 17:45:12
5	1	2	        	0	0	2025/09/01 08:15:45
6	1	2	        	0	1	2025/09/01 12:25:20
7	1	2	        	0	0	2025/09/01 12:26:30
8	1	2	        	0	1	2025/09/01 18:05:45
9	1	3	        	0	0	2025/09/01 08:25:01
10	1	3	        	0	1	2025/09/01 12:35:10
11	1	3	        	0	0	2025/09/01 12:36:50
12	1	3	        	0	1	2025/09/01 17:50:01
13	1	1	        	0	0	2025/09/02 08:02:10
14	1	1	        	0	1	2025/09/02 12:12:05
15	1	1	        	0	0	2025/09/02 12:13:45
16	1	1	        	0	1	2025/09/02 17:45:10
17	1	2	        	0	0	2025/09/02 07:58:30
18	1	2	        	0	1	2025/09/02 12:08:50
19	1	2	        	0	0	2025/09/02 12:10:30
20	1	2	        	0	1	2025/09/02 18:10:30
21	1	3	        	0	0	2025/09/02 08:18:20
22	1	3	        	0	1	2025/09/02 12:28:50
23	1	3	        	0	0	2025/09/02 12:30:15
24	1	3	        	0	1	2025/09/02 18:00:20
25	1	1	        	0	0	2025/09/03 08:10:45
26	1	1	        	0	1	2025/09/03 12:20:20
27	1	1	        	0	0	2025/09/03 12:21:50
28	1	1	        	0	1	2025/09/03 17:55:45
29	1	2	        	0	0	2025/09/03 08:22:15
30	1	2	        	0	1	2025/09/03 12:32:30
31	1	2	        	0	0	2025/09/03 12:33:45
32	1	2	        	0	1	2025/09/03 18:15:15
33	1	3	        	0	0	2025/09/03 08:05:55
34	1	3	        	0	1	2025/09/03 12:15:10
35	1	3	        	0	0	2025/09/03 12:16:30
36	1	3	        	0	1	2025/09/03 17:40:55
37	1	1	        	0	0	2025/09/04 07:58:30
38	1	1	        	0	1	2025/09/04 12:08:00
39	1	1	        	0	0	2025/09/04 12:09:15
